Y,X
12, 195
13, 195
14, 195
15, 195
16, 195
17, 195
18, 195
19, 195
20, 195
21, 195
22, 195
23, 195
24, 195
25, 195
26, 195
27, 195
28, 195
29, 195
30, 195
31, 195
32, 195
33, 195
34, 195
35, 195
36, 195
37, 195
38, 195
39, 195
40, 195
41, 195
42, 195
43, 195
44, 195
45, 195
46, 195
47, 195
48, 195
49, 195
50, 195
51, 195
52, 195
53, 195
54, 195
55, 195
56, 195
57, 195
58, 195
59, 195
60, 195
61, 195
62, 195
63, 195
64, 195
65, 195
66, 195
67, 195
68, 195
69, 195
70, 195
71, 195
72, 195
73, 195
74, 195
75, 195
76, 195
77, 195
78, 195
79, 195
80, 195
81, 195
82, 195
83, 195
84, 195
85, 195
86, 195
87, 195
88, 195
89, 195
90, 195
91, 195
92, 195
93, 195
94, 195
95, 195
96, 195
97, 195
98, 195
99, 195
100, 195
112, 195
113, 195
114, 195
115, 195
116, 195
117, 195
118, 195
119, 195
120, 195
0, 196
1, 196
2, 196
3, 196
4, 196
5, 196
6, 196
7, 196
8, 196
9, 196
10, 196
11, 196
12, 196
13, 196
14, 196
15, 196
16, 196
17, 196
18, 196
19, 196
20, 196
21, 196
22, 196
23, 196
24, 196
25, 196
26, 196
27, 196
28, 196
29, 196
30, 196
31, 196
32, 196
33, 196
34, 196
35, 196
36, 196
37, 196
38, 196
39, 196
40, 196
41, 196
42, 196
43, 196
44, 196
45, 196
46, 196
47, 196
48, 196
49, 196
50, 196
51, 196
52, 196
53, 196
54, 196
55, 196
56, 196
57, 196
58, 196
59, 196
60, 196
61, 196
62, 196
63, 196
64, 196
65, 196
66, 196
67, 196
68, 196
69, 196
70, 196
71, 196
72, 196
73, 196
74, 196
75, 196
76, 196
77, 196
78, 196
79, 196
80, 196
81, 196
82, 196
83, 196
84, 196
85, 196
86, 196
87, 196
88, 196
89, 196
90, 196
91, 196
92, 196
93, 196
94, 196
95, 196
112, 196
113, 196
114, 196
115, 196
116, 196
117, 196
118, 196
0, 197
1, 197
2, 197
3, 197
4, 197
5, 197
6, 197
7, 197
8, 197
9, 197
10, 197
11, 197
12, 197
13, 197
14, 197
15, 197
16, 197
17, 197
18, 197
19, 197
20, 197
21, 197
22, 197
23, 197
24, 197
25, 197
26, 197
27, 197
28, 197
29, 197
30, 197
31, 197
32, 197
33, 197
34, 197
35, 197
36, 197
37, 197
38, 197
39, 197
40, 197
41, 197
42, 197
43, 197
44, 197
45, 197
46, 197
47, 197
48, 197
49, 197
50, 197
51, 197
52, 197
53, 197
54, 197
55, 197
56, 197
57, 197
58, 197
59, 197
60, 197
61, 197
62, 197
63, 197
64, 197
65, 197
66, 197
67, 197
68, 197
69, 197
70, 197
71, 197
72, 197
73, 197
74, 197
75, 197
76, 197
77, 197
78, 197
79, 197
80, 197
81, 197
82, 197
83, 197
84, 197
85, 197
86, 197
87, 197
88, 197
89, 197
90, 197
91, 197
92, 197
93, 197
94, 197
111, 197
112, 197
115, 197
116, 197
0, 198
1, 198
2, 198
3, 198
4, 198
5, 198
6, 198
7, 198
8, 198
9, 198
10, 198
11, 198
12, 198
13, 198
14, 198
15, 198
16, 198
17, 198
18, 198
19, 198
20, 198
21, 198
22, 198
23, 198
24, 198
25, 198
26, 198
27, 198
28, 198
29, 198
30, 198
31, 198
32, 198
33, 198
34, 198
35, 198
36, 198
37, 198
38, 198
39, 198
40, 198
41, 198
42, 198
43, 198
44, 198
45, 198
46, 198
47, 198
48, 198
49, 198
50, 198
51, 198
52, 198
53, 198
54, 198
55, 198
56, 198
57, 198
58, 198
59, 198
60, 198
61, 198
62, 198
63, 198
64, 198
65, 198
66, 198
67, 198
68, 198
69, 198
70, 198
71, 198
72, 198
73, 198
74, 198
75, 198
76, 198
77, 198
78, 198
79, 198
80, 198
81, 198
82, 198
83, 198
84, 198
85, 198
86, 198
87, 198
88, 198
101, 198
102, 198
103, 198
104, 198
105, 198
106, 198
107, 198
108, 198
109, 198
110, 198
111, 198
112, 198
0, 199
1, 199
2, 199
3, 199
4, 199
5, 199
6, 199
7, 199
8, 199
9, 199
10, 199
11, 199
12, 199
13, 199
14, 199
15, 199
16, 199
17, 199
18, 199
19, 199
20, 199
21, 199
22, 199
23, 199
24, 199
25, 199
26, 199
27, 199
28, 199
29, 199
30, 199
31, 199
32, 199
33, 199
34, 199
35, 199
36, 199
37, 199
38, 199
39, 199
40, 199
41, 199
42, 199
43, 199
44, 199
45, 199
46, 199
47, 199
48, 199
49, 199
50, 199
51, 199
52, 199
53, 199
54, 199
55, 199
56, 199
57, 199
58, 199
59, 199
60, 199
61, 199
62, 199
63, 199
64, 199
65, 199
66, 199
67, 199
68, 199
69, 199
70, 199
71, 199
72, 199
73, 199
74, 199
75, 199
76, 199
77, 199
78, 199
79, 199
80, 199
81, 199
82, 199
83, 199
84, 199
85, 199
86, 199
99, 199
100, 199
101, 199
102, 199
103, 199
104, 199
105, 199
106, 199
107, 199
108, 199
109, 199
110, 199
0, 200
1, 200
2, 200
3, 200
4, 200
5, 200
6, 200
7, 200
8, 200
9, 200
10, 200
11, 200
12, 200
13, 200
14, 200
15, 200
16, 200
17, 200
18, 200
19, 200
20, 200
21, 200
22, 200
23, 200
24, 200
25, 200
26, 200
27, 200
28, 200
29, 200
30, 200
31, 200
32, 200
33, 200
34, 200
35, 200
36, 200
37, 200
38, 200
39, 200
40, 200
41, 200
42, 200
43, 200
44, 200
45, 200
46, 200
47, 200
48, 200
49, 200
50, 200
51, 200
52, 200
53, 200
54, 200
55, 200
56, 200
57, 200
58, 200
59, 200
60, 200
61, 200
62, 200
63, 200
64, 200
65, 200
66, 200
67, 200
68, 200
69, 200
70, 200
71, 200
72, 200
73, 200
74, 200
75, 200
76, 200
77, 200
78, 200
79, 200
80, 200
81, 200
82, 200
97, 200
98, 200
99, 200
100, 200
101, 200
102, 200
103, 200
104, 200
105, 200
106, 200
0, 201
1, 201
2, 201
3, 201
4, 201
5, 201
6, 201
7, 201
8, 201
9, 201
10, 201
11, 201
12, 201
13, 201
14, 201
15, 201
16, 201
17, 201
18, 201
19, 201
20, 201
21, 201
22, 201
23, 201
24, 201
25, 201
26, 201
27, 201
28, 201
29, 201
30, 201
31, 201
32, 201
33, 201
34, 201
35, 201
36, 201
37, 201
38, 201
39, 201
40, 201
41, 201
42, 201
43, 201
44, 201
45, 201
46, 201
47, 201
48, 201
49, 201
50, 201
51, 201
52, 201
53, 201
54, 201
55, 201
56, 201
57, 201
58, 201
59, 201
60, 201
61, 201
62, 201
63, 201
64, 201
65, 201
66, 201
67, 201
68, 201
69, 201
70, 201
71, 201
72, 201
73, 201
74, 201
75, 201
76, 201
77, 201
78, 201
79, 201
80, 201
81, 201
82, 201
94, 201
95, 201
96, 201
97, 201
98, 201
99, 201
100, 201
101, 201
102, 201
103, 201
0, 202
1, 202
2, 202
3, 202
4, 202
5, 202
6, 202
7, 202
8, 202
9, 202
10, 202
11, 202
12, 202
13, 202
14, 202
15, 202
16, 202
17, 202
18, 202
19, 202
20, 202
21, 202
22, 202
23, 202
24, 202
25, 202
26, 202
27, 202
28, 202
29, 202
30, 202
31, 202
32, 202
33, 202
34, 202
35, 202
36, 202
37, 202
38, 202
39, 202
40, 202
41, 202
42, 202
43, 202
44, 202
45, 202
46, 202
47, 202
48, 202
49, 202
50, 202
51, 202
52, 202
53, 202
54, 202
55, 202
56, 202
57, 202
58, 202
59, 202
60, 202
61, 202
62, 202
63, 202
64, 202
65, 202
66, 202
67, 202
68, 202
69, 202
70, 202
71, 202
72, 202
73, 202
74, 202
75, 202
76, 202
77, 202
78, 202
79, 202
80, 202
91, 202
92, 202
93, 202
94, 202
95, 202
96, 202
97, 202
98, 202
99, 202
100, 202
101, 202
0, 203
1, 203
2, 203
3, 203
4, 203
5, 203
6, 203
7, 203
8, 203
9, 203
10, 203
11, 203
12, 203
13, 203
14, 203
15, 203
16, 203
17, 203
18, 203
19, 203
20, 203
21, 203
22, 203
23, 203
24, 203
25, 203
26, 203
27, 203
28, 203
29, 203
30, 203
31, 203
32, 203
33, 203
34, 203
35, 203
36, 203
37, 203
38, 203
39, 203
40, 203
41, 203
42, 203
43, 203
44, 203
45, 203
46, 203
47, 203
48, 203
49, 203
50, 203
51, 203
52, 203
53, 203
54, 203
55, 203
56, 203
57, 203
58, 203
59, 203
60, 203
61, 203
62, 203
63, 203
64, 203
65, 203
66, 203
67, 203
68, 203
69, 203
70, 203
71, 203
72, 203
73, 203
74, 203
75, 203
76, 203
77, 203
78, 203
79, 203
89, 203
90, 203
91, 203
92, 203
93, 203
94, 203
95, 203
96, 203
97, 203
0, 204
1, 204
2, 204
3, 204
4, 204
5, 204
6, 204
7, 204
8, 204
9, 204
10, 204
11, 204
12, 204
13, 204
14, 204
15, 204
16, 204
17, 204
18, 204
19, 204
20, 204
21, 204
22, 204
23, 204
24, 204
25, 204
26, 204
27, 204
28, 204
29, 204
30, 204
31, 204
32, 204
33, 204
34, 204
35, 204
36, 204
37, 204
38, 204
39, 204
40, 204
41, 204
42, 204
43, 204
44, 204
45, 204
46, 204
47, 204
48, 204
49, 204
50, 204
51, 204
52, 204
53, 204
54, 204
55, 204
56, 204
57, 204
58, 204
59, 204
60, 204
61, 204
62, 204
63, 204
64, 204
65, 204
66, 204
67, 204
68, 204
69, 204
70, 204
71, 204
72, 204
73, 204
74, 204
75, 204
76, 204
77, 204
78, 204
79, 204
80, 204
81, 204
82, 204
87, 204
88, 204
89, 204
90, 204
91, 204
92, 204
0, 205
1, 205
2, 205
3, 205
4, 205
5, 205
6, 205
7, 205
8, 205
9, 205
10, 205
11, 205
12, 205
13, 205
14, 205
15, 205
16, 205
17, 205
18, 205
19, 205
20, 205
21, 205
22, 205
23, 205
24, 205
25, 205
26, 205
27, 205
28, 205
29, 205
30, 205
31, 205
32, 205
33, 205
34, 205
35, 205
36, 205
37, 205
38, 205
39, 205
40, 205
41, 205
42, 205
43, 205
44, 205
45, 205
46, 205
47, 205
48, 205
49, 205
50, 205
51, 205
52, 205
53, 205
54, 205
55, 205
56, 205
57, 205
58, 205
59, 205
60, 205
61, 205
62, 205
63, 205
64, 205
65, 205
66, 205
67, 205
68, 205
69, 205
70, 205
71, 205
72, 205
73, 205
74, 205
75, 205
76, 205
77, 205
78, 205
79, 205
80, 205
81, 205
82, 205
83, 205
84, 205
85, 205
86, 205
87, 205
88, 205
89, 205
90, 205
91, 205
0, 206
1, 206
2, 206
3, 206
4, 206
5, 206
6, 206
7, 206
8, 206
9, 206
10, 206
11, 206
12, 206
13, 206
14, 206
15, 206
16, 206
17, 206
18, 206
19, 206
20, 206
21, 206
22, 206
23, 206
24, 206
25, 206
26, 206
27, 206
28, 206
29, 206
30, 206
31, 206
32, 206
33, 206
34, 206
35, 206
36, 206
37, 206
38, 206
39, 206
40, 206
41, 206
42, 206
43, 206
44, 206
45, 206
46, 206
47, 206
48, 206
49, 206
50, 206
51, 206
52, 206
53, 206
54, 206
55, 206
56, 206
57, 206
58, 206
59, 206
60, 206
61, 206
62, 206
63, 206
64, 206
65, 206
66, 206
67, 206
68, 206
69, 206
70, 206
71, 206
72, 206
73, 206
74, 206
75, 206
76, 206
77, 206
78, 206
79, 206
80, 206
81, 206
82, 206
83, 206
84, 206
85, 206
86, 206
87, 206
88, 206
89, 206
0, 207
1, 207
2, 207
3, 207
4, 207
5, 207
6, 207
7, 207
8, 207
9, 207
10, 207
11, 207
12, 207
13, 207
14, 207
15, 207
16, 207
17, 207
18, 207
19, 207
20, 207
21, 207
22, 207
23, 207
24, 207
25, 207
26, 207
27, 207
28, 207
29, 207
30, 207
31, 207
32, 207
33, 207
34, 207
35, 207
36, 207
37, 207
38, 207
39, 207
40, 207
41, 207
42, 207
43, 207
44, 207
45, 207
46, 207
47, 207
48, 207
49, 207
50, 207
51, 207
52, 207
53, 207
54, 207
55, 207
56, 207
57, 207
58, 207
59, 207
60, 207
61, 207
62, 207
63, 207
64, 207
65, 207
66, 207
67, 207
68, 207
69, 207
70, 207
71, 207
72, 207
73, 207
74, 207
75, 207
76, 207
77, 207
78, 207
79, 207
80, 207
81, 207
82, 207
83, 207
84, 207
85, 207
86, 207
87, 207
0, 208
1, 208
2, 208
3, 208
4, 208
5, 208
6, 208
7, 208
8, 208
9, 208
10, 208
11, 208
12, 208
13, 208
14, 208
15, 208
16, 208
17, 208
18, 208
19, 208
20, 208
21, 208
22, 208
23, 208
24, 208
25, 208
26, 208
27, 208
28, 208
29, 208
30, 208
31, 208
32, 208
33, 208
34, 208
35, 208
36, 208
37, 208
38, 208
39, 208
40, 208
41, 208
42, 208
43, 208
44, 208
45, 208
46, 208
47, 208
48, 208
49, 208
50, 208
51, 208
52, 208
53, 208
54, 208
55, 208
56, 208
57, 208
58, 208
59, 208
60, 208
61, 208
62, 208
63, 208
67, 208
68, 208
69, 208
70, 208
71, 208
72, 208
73, 208
74, 208
75, 208
76, 208
77, 208
78, 208
79, 208
83, 208
84, 208
85, 208
0, 209
1, 209
2, 209
3, 209
4, 209
5, 209
6, 209
7, 209
8, 209
9, 209
10, 209
11, 209
12, 209
13, 209
14, 209
15, 209
16, 209
17, 209
18, 209
19, 209
20, 209
21, 209
22, 209
23, 209
24, 209
25, 209
26, 209
27, 209
28, 209
29, 209
30, 209
31, 209
32, 209
33, 209
34, 209
35, 209
36, 209
37, 209
38, 209
39, 209
40, 209
41, 209
42, 209
43, 209
44, 209
45, 209
46, 209
47, 209
48, 209
49, 209
50, 209
51, 209
52, 209
53, 209
54, 209
55, 209
56, 209
57, 209
58, 209
59, 209
60, 209
61, 209
62, 209
63, 209
67, 209
68, 209
69, 209
70, 209
71, 209
72, 209
73, 209
74, 209
75, 209
76, 209
77, 209
78, 209
79, 209
83, 209
84, 209
85, 209
0, 210
1, 210
2, 210
3, 210
4, 210
5, 210
6, 210
7, 210
8, 210
9, 210
10, 210
11, 210
12, 210
13, 210
14, 210
15, 210
16, 210
17, 210
18, 210
19, 210
20, 210
21, 210
22, 210
23, 210
24, 210
25, 210
26, 210
27, 210
28, 210
29, 210
30, 210
31, 210
32, 210
33, 210
34, 210
35, 210
36, 210
37, 210
38, 210
39, 210
40, 210
41, 210
42, 210
43, 210
44, 210
45, 210
46, 210
47, 210
48, 210
49, 210
50, 210
51, 210
52, 210
53, 210
54, 210
55, 210
56, 210
57, 210
58, 210
59, 210
60, 210
61, 210
62, 210
63, 210
67, 210
68, 210
69, 210
70, 210
71, 210
72, 210
73, 210
74, 210
75, 210
76, 210
77, 210
78, 210
79, 210
82, 210
83, 210
84, 210
0, 211
1, 211
2, 211
3, 211
4, 211
5, 211
6, 211
7, 211
8, 211
9, 211
10, 211
11, 211
12, 211
13, 211
14, 211
15, 211
16, 211
17, 211
18, 211
19, 211
20, 211
21, 211
22, 211
23, 211
24, 211
25, 211
26, 211
27, 211
28, 211
29, 211
30, 211
31, 211
32, 211
33, 211
34, 211
35, 211
36, 211
37, 211
38, 211
39, 211
40, 211
41, 211
42, 211
43, 211
44, 211
45, 211
46, 211
47, 211
48, 211
49, 211
50, 211
51, 211
52, 211
53, 211
54, 211
55, 211
56, 211
57, 211
58, 211
59, 211
60, 211
61, 211
62, 211
63, 211
64, 211
65, 211
66, 211
67, 211
68, 211
69, 211
70, 211
71, 211
72, 211
73, 211
74, 211
75, 211
76, 211
77, 211
78, 211
79, 211
80, 211
81, 211
82, 211
83, 211
0, 212
1, 212
2, 212
3, 212
4, 212
5, 212
6, 212
7, 212
8, 212
9, 212
10, 212
11, 212
12, 212
13, 212
14, 212
15, 212
16, 212
17, 212
18, 212
19, 212
20, 212
21, 212
22, 212
23, 212
24, 212
25, 212
26, 212
27, 212
28, 212
29, 212
30, 212
31, 212
32, 212
33, 212
34, 212
35, 212
36, 212
37, 212
38, 212
39, 212
40, 212
41, 212
42, 212
43, 212
44, 212
45, 212
46, 212
47, 212
48, 212
49, 212
50, 212
51, 212
52, 212
53, 212
54, 212
55, 212
56, 212
57, 212
58, 212
59, 212
60, 212
61, 212
62, 212
63, 212
64, 212
65, 212
66, 212
67, 212
68, 212
69, 212
70, 212
79, 212
80, 212
81, 212
82, 212
83, 212
0, 213
1, 213
2, 213
3, 213
4, 213
5, 213
6, 213
7, 213
8, 213
9, 213
10, 213
11, 213
12, 213
13, 213
14, 213
15, 213
16, 213
17, 213
18, 213
19, 213
20, 213
21, 213
22, 213
23, 213
24, 213
25, 213
26, 213
27, 213
28, 213
29, 213
30, 213
31, 213
32, 213
33, 213
34, 213
35, 213
36, 213
37, 213
38, 213
39, 213
40, 213
41, 213
42, 213
43, 213
44, 213
45, 213
46, 213
47, 213
48, 213
49, 213
50, 213
51, 213
52, 213
53, 213
54, 213
55, 213
56, 213
57, 213
58, 213
59, 213
60, 213
61, 213
62, 213
63, 213
64, 213
65, 213
66, 213
67, 213
68, 213
69, 213
79, 213
80, 213
81, 213
82, 213
0, 214
1, 214
2, 214
3, 214
4, 214
5, 214
6, 214
7, 214
8, 214
9, 214
10, 214
11, 214
12, 214
13, 214
14, 214
15, 214
16, 214
17, 214
18, 214
19, 214
20, 214
21, 214
22, 214
23, 214
24, 214
25, 214
26, 214
27, 214
28, 214
29, 214
30, 214
31, 214
32, 214
33, 214
34, 214
35, 214
36, 214
37, 214
38, 214
39, 214
40, 214
41, 214
42, 214
43, 214
44, 214
45, 214
46, 214
47, 214
48, 214
49, 214
50, 214
51, 214
52, 214
53, 214
54, 214
55, 214
56, 214
57, 214
58, 214
59, 214
60, 214
61, 214
62, 214
63, 214
64, 214
65, 214
66, 214
67, 214
68, 214
79, 214
80, 214
81, 214
0, 215
1, 215
2, 215
3, 215
4, 215
5, 215
6, 215
7, 215
8, 215
9, 215
10, 215
11, 215
12, 215
13, 215
14, 215
15, 215
16, 215
17, 215
18, 215
19, 215
20, 215
21, 215
22, 215
23, 215
24, 215
25, 215
26, 215
27, 215
28, 215
29, 215
30, 215
31, 215
32, 215
33, 215
34, 215
35, 215
36, 215
37, 215
38, 215
39, 215
40, 215
41, 215
42, 215
43, 215
44, 215
45, 215
46, 215
47, 215
48, 215
49, 215
50, 215
51, 215
52, 215
53, 215
54, 215
55, 215
56, 215
57, 215
58, 215
59, 215
60, 215
61, 215
62, 215
63, 215
64, 215
65, 215
66, 215
67, 215
68, 215
79, 215
80, 215
0, 216
1, 216
2, 216
3, 216
4, 216
5, 216
6, 216
7, 216
8, 216
9, 216
10, 216
11, 216
12, 216
13, 216
14, 216
15, 216
16, 216
17, 216
18, 216
19, 216
20, 216
21, 216
22, 216
23, 216
24, 216
25, 216
26, 216
27, 216
28, 216
29, 216
30, 216
31, 216
32, 216
33, 216
34, 216
35, 216
36, 216
37, 216
38, 216
39, 216
40, 216
41, 216
42, 216
43, 216
44, 216
45, 216
46, 216
47, 216
48, 216
49, 216
50, 216
51, 216
52, 216
53, 216
54, 216
55, 216
56, 216
57, 216
58, 216
59, 216
60, 216
61, 216
62, 216
63, 216
64, 216
65, 216
66, 216
67, 216
75, 216
76, 216
77, 216
78, 216
79, 216
0, 217
1, 217
2, 217
3, 217
4, 217
5, 217
6, 217
7, 217
8, 217
9, 217
10, 217
11, 217
12, 217
13, 217
14, 217
15, 217
16, 217
17, 217
18, 217
19, 217
20, 217
21, 217
22, 217
23, 217
24, 217
25, 217
26, 217
27, 217
28, 217
29, 217
30, 217
31, 217
32, 217
33, 217
34, 217
35, 217
36, 217
37, 217
38, 217
39, 217
40, 217
41, 217
42, 217
43, 217
44, 217
45, 217
46, 217
47, 217
48, 217
49, 217
50, 217
51, 217
52, 217
53, 217
54, 217
55, 217
56, 217
57, 217
58, 217
59, 217
60, 217
61, 217
62, 217
63, 217
64, 217
65, 217
66, 217
67, 217
74, 217
75, 217
76, 217
77, 217
78, 217
79, 217
0, 218
1, 218
2, 218
3, 218
4, 218
5, 218
6, 218
7, 218
8, 218
9, 218
10, 218
11, 218
12, 218
13, 218
14, 218
15, 218
16, 218
17, 218
18, 218
19, 218
20, 218
21, 218
22, 218
23, 218
24, 218
25, 218
26, 218
27, 218
28, 218
29, 218
30, 218
31, 218
32, 218
33, 218
34, 218
35, 218
36, 218
37, 218
38, 218
39, 218
40, 218
41, 218
42, 218
43, 218
44, 218
45, 218
46, 218
47, 218
48, 218
49, 218
50, 218
51, 218
52, 218
53, 218
54, 218
55, 218
56, 218
57, 218
58, 218
59, 218
60, 218
61, 218
62, 218
63, 218
64, 218
65, 218
66, 218
67, 218
73, 218
74, 218
75, 218
76, 218
77, 218
0, 219
1, 219
2, 219
3, 219
4, 219
5, 219
6, 219
7, 219
8, 219
9, 219
10, 219
11, 219
12, 219
13, 219
14, 219
15, 219
16, 219
17, 219
18, 219
19, 219
20, 219
21, 219
22, 219
23, 219
24, 219
25, 219
26, 219
27, 219
28, 219
29, 219
30, 219
31, 219
32, 219
33, 219
34, 219
35, 219
36, 219
37, 219
38, 219
39, 219
40, 219
41, 219
42, 219
43, 219
44, 219
45, 219
46, 219
47, 219
48, 219
49, 219
50, 219
51, 219
52, 219
53, 219
54, 219
55, 219
56, 219
57, 219
58, 219
59, 219
60, 219
61, 219
62, 219
63, 219
64, 219
65, 219
66, 219
67, 219
71, 219
72, 219
73, 219
74, 219
75, 219
76, 219
0, 220
1, 220
2, 220
3, 220
4, 220
5, 220
6, 220
7, 220
8, 220
9, 220
10, 220
11, 220
12, 220
13, 220
14, 220
15, 220
16, 220
17, 220
18, 220
19, 220
20, 220
21, 220
22, 220
23, 220
24, 220
25, 220
26, 220
27, 220
28, 220
29, 220
30, 220
31, 220
32, 220
33, 220
34, 220
35, 220
36, 220
37, 220
38, 220
39, 220
40, 220
41, 220
42, 220
43, 220
44, 220
45, 220
46, 220
47, 220
48, 220
49, 220
50, 220
51, 220
52, 220
53, 220
54, 220
55, 220
56, 220
57, 220
58, 220
59, 220
60, 220
61, 220
62, 220
63, 220
64, 220
65, 220
70, 220
71, 220
72, 220
73, 220
74, 220
75, 220
0, 221
1, 221
2, 221
3, 221
4, 221
5, 221
6, 221
7, 221
8, 221
9, 221
10, 221
11, 221
12, 221
13, 221
14, 221
15, 221
16, 221
17, 221
18, 221
19, 221
20, 221
21, 221
22, 221
23, 221
24, 221
25, 221
26, 221
27, 221
28, 221
29, 221
30, 221
31, 221
32, 221
33, 221
34, 221
35, 221
36, 221
37, 221
38, 221
39, 221
40, 221
41, 221
42, 221
43, 221
44, 221
45, 221
46, 221
47, 221
48, 221
49, 221
50, 221
51, 221
52, 221
53, 221
54, 221
55, 221
56, 221
57, 221
58, 221
59, 221
60, 221
61, 221
62, 221
63, 221
64, 221
65, 221
69, 221
70, 221
71, 221
72, 221
73, 221
74, 221
0, 222
1, 222
2, 222
3, 222
4, 222
5, 222
6, 222
7, 222
8, 222
9, 222
10, 222
11, 222
12, 222
13, 222
14, 222
15, 222
16, 222
17, 222
18, 222
19, 222
20, 222
21, 222
22, 222
23, 222
24, 222
25, 222
26, 222
27, 222
28, 222
29, 222
30, 222
31, 222
32, 222
33, 222
34, 222
35, 222
36, 222
37, 222
38, 222
39, 222
40, 222
41, 222
42, 222
43, 222
44, 222
45, 222
46, 222
47, 222
48, 222
49, 222
50, 222
51, 222
52, 222
53, 222
54, 222
55, 222
56, 222
57, 222
58, 222
59, 222
60, 222
61, 222
62, 222
63, 222
69, 222
70, 222
71, 222
72, 222
73, 222
0, 223
1, 223
2, 223
3, 223
4, 223
5, 223
6, 223
7, 223
8, 223
9, 223
10, 223
11, 223
12, 223
13, 223
14, 223
15, 223
16, 223
17, 223
18, 223
19, 223
20, 223
21, 223
22, 223
23, 223
24, 223
25, 223
26, 223
27, 223
28, 223
29, 223
30, 223
31, 223
32, 223
33, 223
34, 223
35, 223
36, 223
37, 223
38, 223
39, 223
40, 223
41, 223
42, 223
43, 223
44, 223
45, 223
46, 223
47, 223
48, 223
49, 223
50, 223
51, 223
52, 223
53, 223
54, 223
55, 223
56, 223
57, 223
58, 223
59, 223
60, 223
61, 223
62, 223
67, 223
68, 223
69, 223
70, 223
71, 223
72, 223
0, 224
1, 224
2, 224
3, 224
4, 224
5, 224
6, 224
7, 224
8, 224
9, 224
10, 224
11, 224
12, 224
13, 224
14, 224
15, 224
16, 224
17, 224
18, 224
19, 224
20, 224
21, 224
22, 224
23, 224
24, 224
25, 224
26, 224
27, 224
28, 224
29, 224
30, 224
31, 224
32, 224
33, 224
34, 224
35, 224
36, 224
37, 224
38, 224
39, 224
40, 224
41, 224
42, 224
43, 224
44, 224
45, 224
46, 224
47, 224
48, 224
49, 224
50, 224
51, 224
52, 224
53, 224
54, 224
55, 224
56, 224
57, 224
58, 224
59, 224
61, 224
63, 224
67, 224
68, 224
69, 224
70, 224
0, 225
1, 225
2, 225
3, 225
4, 225
5, 225
6, 225
7, 225
8, 225
9, 225
10, 225
11, 225
12, 225
13, 225
14, 225
15, 225
16, 225
17, 225
18, 225
19, 225
20, 225
21, 225
22, 225
23, 225
24, 225
25, 225
26, 225
27, 225
28, 225
29, 225
30, 225
31, 225
32, 225
33, 225
34, 225
35, 225
36, 225
37, 225
38, 225
39, 225
40, 225
41, 225
42, 225
43, 225
44, 225
45, 225
46, 225
47, 225
48, 225
49, 225
50, 225
51, 225
52, 225
53, 225
54, 225
55, 225
56, 225
57, 225
58, 225
59, 225
61, 225
66, 225
67, 225
68, 225
69, 225
0, 226
1, 226
2, 226
3, 226
4, 226
5, 226
6, 226
7, 226
8, 226
9, 226
10, 226
11, 226
12, 226
13, 226
14, 226
15, 226
16, 226
17, 226
18, 226
19, 226
20, 226
21, 226
22, 226
23, 226
24, 226
25, 226
26, 226
27, 226
28, 226
29, 226
30, 226
31, 226
32, 226
33, 226
34, 226
35, 226
36, 226
37, 226
38, 226
39, 226
40, 226
41, 226
42, 226
43, 226
44, 226
45, 226
46, 226
47, 226
48, 226
49, 226
50, 226
51, 226
52, 226
53, 226
54, 226
55, 226
56, 226
57, 226
58, 226
59, 226
61, 226
65, 226
66, 226
67, 226
68, 226
0, 227
1, 227
2, 227
3, 227
4, 227
5, 227
6, 227
7, 227
8, 227
9, 227
10, 227
11, 227
12, 227
13, 227
14, 227
15, 227
16, 227
17, 227
18, 227
19, 227
20, 227
21, 227
22, 227
23, 227
24, 227
25, 227
26, 227
27, 227
28, 227
29, 227
30, 227
31, 227
32, 227
33, 227
34, 227
35, 227
36, 227
37, 227
38, 227
39, 227
40, 227
41, 227
42, 227
43, 227
44, 227
45, 227
46, 227
47, 227
48, 227
49, 227
50, 227
51, 227
52, 227
53, 227
54, 227
55, 227
56, 227
57, 227
58, 227
59, 227
63, 227
64, 227
65, 227
66, 227
67, 227
0, 228
1, 228
2, 228
3, 228
4, 228
5, 228
6, 228
7, 228
8, 228
9, 228
10, 228
11, 228
12, 228
13, 228
14, 228
15, 228
16, 228
17, 228
18, 228
19, 228
20, 228
21, 228
22, 228
23, 228
24, 228
25, 228
26, 228
27, 228
28, 228
29, 228
30, 228
31, 228
32, 228
33, 228
34, 228
35, 228
36, 228
37, 228
38, 228
39, 228
40, 228
41, 228
42, 228
43, 228
44, 228
45, 228
46, 228
47, 228
48, 228
49, 228
50, 228
51, 228
52, 228
53, 228
54, 228
55, 228
56, 228
57, 228
58, 228
59, 228
63, 228
64, 228
65, 228
66, 228
0, 229
1, 229
2, 229
3, 229
4, 229
5, 229
6, 229
7, 229
8, 229
9, 229
10, 229
11, 229
12, 229
13, 229
14, 229
15, 229
16, 229
17, 229
18, 229
19, 229
20, 229
21, 229
22, 229
23, 229
24, 229
25, 229
26, 229
27, 229
28, 229
29, 229
30, 229
31, 229
32, 229
33, 229
34, 229
35, 229
36, 229
37, 229
38, 229
39, 229
40, 229
41, 229
