Y,X
5, 44
6, 44
7, 44
17, 44
18, 44
20, 44
21, 44
23, 44
24, 44
25, 44
26, 44
27, 44
28, 44
29, 44
30, 44
31, 44
32, 44
33, 44
34, 44
35, 44
36, 44
37, 44
38, 44
39, 44
40, 44
41, 44
42, 44
43, 44
44, 44
45, 44
46, 44
47, 44
48, 44
49, 44
50, 44
51, 44
52, 44
53, 44
54, 44
55, 44
56, 44
57, 44
58, 44
59, 44
60, 44
61, 44
62, 44
63, 44
64, 44
65, 44
66, 44
67, 44
68, 44
69, 44
70, 44
71, 44
72, 44
73, 44
74, 44
75, 44
76, 44
77, 44
78, 44
79, 44
80, 44
81, 44
82, 44
83, 44
84, 44
85, 44
86, 44
87, 44
88, 44
89, 44
90, 44
91, 44
92, 44
93, 44
94, 44
95, 44
96, 44
97, 44
98, 44
99, 44
100, 44
101, 44
102, 44
103, 44
104, 44
105, 44
106, 44
107, 44
108, 44
109, 44
110, 44
111, 44
112, 44
113, 44
114, 44
115, 44
116, 44
117, 44
118, 44
119, 44
120, 44
121, 44
122, 44
123, 44
124, 44
125, 44
126, 44
127, 44
128, 44
129, 44
130, 44
131, 44
132, 44
133, 44
134, 44
135, 44
136, 44
137, 44
138, 44
139, 44
140, 44
141, 44
142, 44
143, 44
144, 44
145, 44
152, 44
165, 44
170, 44
174, 44
175, 44
176, 44
177, 44
178, 44
179, 44
180, 44
181, 44
182, 44
183, 44
184, 44
185, 44
186, 44
187, 44
188, 44
189, 44
190, 44
191, 44
192, 44
193, 44
194, 44
195, 44
196, 44
197, 44
198, 44
199, 44
200, 44
201, 44
202, 44
203, 44
204, 44
205, 44
206, 44
207, 44
208, 44
209, 44
210, 44
211, 44
212, 44
213, 44
214, 44
215, 44
216, 44
217, 44
218, 44
219, 44
220, 44
221, 44
222, 44
223, 44
224, 44
225, 44
226, 44
227, 44
228, 44
229, 44
230, 44
231, 44
232, 44
233, 44
234, 44
235, 44
236, 44
237, 44
238, 44
239, 44
240, 44
244, 44
245, 44
246, 44
247, 44
248, 44
249, 44
250, 44
251, 44
252, 44
253, 44
254, 44
258, 44
279, 44
280, 44
281, 44
282, 44
288, 44
289, 44
290, 44
291, 44
292, 44
293, 44
294, 44
295, 44
296, 44
297, 44
298, 44
299, 44
300, 44
301, 44
302, 44
303, 44
304, 44
305, 44
306, 44
307, 44
308, 44
309, 44
320, 44
321, 44
322, 44
323, 44
324, 44
325, 44
326, 44
327, 44
328, 44
329, 44
2, 45
3, 45
4, 45
5, 45
6, 45
7, 45
17, 45
18, 45
20, 45
21, 45
23, 45
24, 45
25, 45
26, 45
27, 45
28, 45
29, 45
30, 45
31, 45
32, 45
33, 45
34, 45
35, 45
36, 45
37, 45
38, 45
39, 45
40, 45
41, 45
42, 45
43, 45
44, 45
45, 45
46, 45
47, 45
48, 45
49, 45
50, 45
51, 45
52, 45
53, 45
54, 45
55, 45
56, 45
57, 45
58, 45
59, 45
60, 45
61, 45
62, 45
63, 45
64, 45
65, 45
66, 45
67, 45
68, 45
69, 45
70, 45
71, 45
72, 45
73, 45
74, 45
75, 45
76, 45
77, 45
78, 45
79, 45
80, 45
81, 45
82, 45
83, 45
84, 45
85, 45
86, 45
87, 45
88, 45
89, 45
90, 45
91, 45
92, 45
93, 45
94, 45
95, 45
96, 45
97, 45
98, 45
99, 45
100, 45
101, 45
102, 45
103, 45
104, 45
105, 45
106, 45
107, 45
108, 45
109, 45
110, 45
111, 45
112, 45
113, 45
114, 45
115, 45
116, 45
117, 45
118, 45
119, 45
120, 45
121, 45
122, 45
123, 45
124, 45
125, 45
126, 45
127, 45
128, 45
129, 45
130, 45
131, 45
132, 45
133, 45
134, 45
135, 45
136, 45
137, 45
138, 45
139, 45
140, 45
141, 45
142, 45
143, 45
144, 45
145, 45
152, 45
165, 45
169, 45
170, 45
174, 45
175, 45
176, 45
177, 45
178, 45
179, 45
180, 45
181, 45
182, 45
183, 45
184, 45
185, 45
186, 45
187, 45
188, 45
189, 45
190, 45
191, 45
192, 45
193, 45
194, 45
195, 45
196, 45
197, 45
198, 45
199, 45
200, 45
201, 45
202, 45
203, 45
204, 45
205, 45
206, 45
207, 45
208, 45
209, 45
210, 45
211, 45
212, 45
213, 45
214, 45
215, 45
216, 45
217, 45
218, 45
219, 45
220, 45
221, 45
222, 45
223, 45
224, 45
225, 45
226, 45
227, 45
228, 45
229, 45
230, 45
231, 45
232, 45
233, 45
234, 45
235, 45
236, 45
237, 45
238, 45
239, 45
244, 45
245, 45
246, 45
247, 45
248, 45
249, 45
250, 45
251, 45
252, 45
253, 45
254, 45
255, 45
260, 45
281, 45
282, 45
288, 45
289, 45
290, 45
291, 45
292, 45
293, 45
294, 45
295, 45
296, 45
297, 45
298, 45
299, 45
300, 45
301, 45
302, 45
303, 45
306, 45
307, 45
308, 45
309, 45
321, 45
322, 45
323, 45
324, 45
325, 45
326, 45
327, 45
328, 45
329, 45
330, 45
331, 45
332, 45
333, 45
334, 45
335, 45
2, 46
3, 46
5, 46
6, 46
17, 46
18, 46
20, 46
21, 46
23, 46
24, 46
25, 46
26, 46
27, 46
28, 46
29, 46
30, 46
31, 46
32, 46
33, 46
34, 46
35, 46
36, 46
37, 46
38, 46
39, 46
40, 46
41, 46
42, 46
43, 46
44, 46
45, 46
46, 46
47, 46
48, 46
49, 46
50, 46
51, 46
52, 46
53, 46
54, 46
55, 46
56, 46
57, 46
58, 46
59, 46
60, 46
61, 46
62, 46
63, 46
64, 46
65, 46
66, 46
67, 46
68, 46
69, 46
70, 46
71, 46
72, 46
73, 46
74, 46
75, 46
76, 46
77, 46
78, 46
79, 46
80, 46
81, 46
82, 46
83, 46
84, 46
85, 46
86, 46
87, 46
88, 46
89, 46
90, 46
91, 46
92, 46
93, 46
94, 46
95, 46
96, 46
97, 46
98, 46
99, 46
100, 46
101, 46
102, 46
103, 46
104, 46
105, 46
106, 46
107, 46
108, 46
109, 46
110, 46
111, 46
112, 46
113, 46
114, 46
115, 46
116, 46
117, 46
118, 46
119, 46
120, 46
121, 46
122, 46
123, 46
124, 46
125, 46
126, 46
127, 46
128, 46
129, 46
130, 46
131, 46
132, 46
133, 46
134, 46
135, 46
136, 46
137, 46
138, 46
139, 46
140, 46
141, 46
142, 46
143, 46
144, 46
145, 46
152, 46
165, 46
170, 46
174, 46
175, 46
176, 46
177, 46
178, 46
179, 46
180, 46
181, 46
182, 46
183, 46
184, 46
185, 46
186, 46
187, 46
188, 46
189, 46
190, 46
191, 46
192, 46
193, 46
194, 46
195, 46
196, 46
197, 46
198, 46
199, 46
200, 46
201, 46
202, 46
203, 46
204, 46
205, 46
206, 46
207, 46
208, 46
209, 46
210, 46
211, 46
212, 46
213, 46
214, 46
215, 46
216, 46
217, 46
218, 46
219, 46
220, 46
221, 46
222, 46
223, 46
224, 46
225, 46
226, 46
227, 46
228, 46
229, 46
230, 46
231, 46
232, 46
233, 46
234, 46
235, 46
236, 46
237, 46
238, 46
244, 46
245, 46
252, 46
253, 46
254, 46
255, 46
259, 46
260, 46
281, 46
282, 46
288, 46
289, 46
290, 46
291, 46
292, 46
293, 46
294, 46
295, 46
296, 46
297, 46
298, 46
299, 46
300, 46
301, 46
302, 46
303, 46
306, 46
307, 46
327, 46
328, 46
329, 46
330, 46
331, 46
332, 46
333, 46
334, 46
335, 46
3, 47
4, 47
5, 47
6, 47
17, 47
18, 47
20, 47
21, 47
23, 47
24, 47
25, 47
26, 47
27, 47
28, 47
29, 47
30, 47
31, 47
32, 47
33, 47
34, 47
35, 47
36, 47
37, 47
38, 47
39, 47
40, 47
41, 47
42, 47
43, 47
44, 47
45, 47
46, 47
47, 47
48, 47
49, 47
50, 47
51, 47
52, 47
53, 47
54, 47
55, 47
56, 47
57, 47
58, 47
59, 47
60, 47
61, 47
62, 47
63, 47
64, 47
65, 47
66, 47
67, 47
68, 47
69, 47
70, 47
71, 47
72, 47
73, 47
74, 47
75, 47
76, 47
77, 47
78, 47
79, 47
80, 47
81, 47
82, 47
83, 47
84, 47
85, 47
86, 47
87, 47
88, 47
89, 47
90, 47
91, 47
92, 47
93, 47
94, 47
95, 47
96, 47
97, 47
98, 47
99, 47
100, 47
101, 47
102, 47
103, 47
104, 47
105, 47
106, 47
107, 47
108, 47
109, 47
110, 47
111, 47
112, 47
113, 47
114, 47
115, 47
116, 47
117, 47
118, 47
119, 47
120, 47
121, 47
122, 47
123, 47
124, 47
125, 47
126, 47
127, 47
128, 47
129, 47
130, 47
131, 47
132, 47
133, 47
134, 47
135, 47
136, 47
137, 47
138, 47
139, 47
140, 47
141, 47
142, 47
143, 47
144, 47
145, 47
146, 47
165, 47
170, 47
181, 47
182, 47
183, 47
184, 47
192, 47
193, 47
194, 47
195, 47
196, 47
197, 47
198, 47
199, 47
200, 47
201, 47
202, 47
203, 47
204, 47
205, 47
206, 47
207, 47
208, 47
209, 47
210, 47
211, 47
212, 47
213, 47
214, 47
215, 47
216, 47
217, 47
218, 47
219, 47
220, 47
221, 47
222, 47
223, 47
224, 47
225, 47
226, 47
227, 47
228, 47
229, 47
230, 47
231, 47
232, 47
233, 47
234, 47
235, 47
236, 47
237, 47
238, 47
243, 47
244, 47
245, 47
252, 47
253, 47
254, 47
255, 47
260, 47
282, 47
283, 47
289, 47
290, 47
297, 47
298, 47
299, 47
306, 47
307, 47
327, 47
328, 47
329, 47
330, 47
331, 47
332, 47
3, 48
5, 48
17, 48
18, 48
20, 48
21, 48
23, 48
24, 48
25, 48
26, 48
27, 48
28, 48
29, 48
30, 48
31, 48
32, 48
33, 48
34, 48
35, 48
36, 48
37, 48
38, 48
39, 48
40, 48
41, 48
42, 48
43, 48
44, 48
45, 48
46, 48
47, 48
48, 48
49, 48
50, 48
51, 48
52, 48
53, 48
54, 48
55, 48
56, 48
57, 48
58, 48
59, 48
60, 48
61, 48
62, 48
63, 48
64, 48
65, 48
66, 48
67, 48
68, 48
69, 48
70, 48
71, 48
72, 48
73, 48
74, 48
75, 48
76, 48
77, 48
78, 48
79, 48
80, 48
81, 48
82, 48
83, 48
84, 48
85, 48
86, 48
87, 48
88, 48
89, 48
90, 48
91, 48
92, 48
93, 48
94, 48
95, 48
96, 48
97, 48
98, 48
99, 48
100, 48
101, 48
102, 48
103, 48
104, 48
105, 48
106, 48
107, 48
108, 48
109, 48
110, 48
111, 48
112, 48
113, 48
114, 48
115, 48
116, 48
117, 48
118, 48
119, 48
120, 48
121, 48
122, 48
123, 48
124, 48
125, 48
126, 48
127, 48
128, 48
129, 48
130, 48
131, 48
132, 48
133, 48
134, 48
135, 48
136, 48
137, 48
138, 48
139, 48
140, 48
141, 48
142, 48
143, 48
145, 48
146, 48
165, 48
166, 48
193, 48
194, 48
195, 48
196, 48
197, 48
198, 48
199, 48
200, 48
201, 48
202, 48
203, 48
204, 48
205, 48
206, 48
207, 48
208, 48
209, 48
210, 48
211, 48
212, 48
213, 48
214, 48
215, 48
216, 48
217, 48
218, 48
219, 48
220, 48
221, 48
222, 48
223, 48
224, 48
225, 48
226, 48
227, 48
228, 48
229, 48
230, 48
231, 48
232, 48
233, 48
234, 48
235, 48
236, 48
237, 48
238, 48
239, 48
242, 48
243, 48
244, 48
245, 48
246, 48
247, 48
248, 48
249, 48
250, 48
251, 48
252, 48
253, 48
254, 48
255, 48
256, 48
261, 48
262, 48
283, 48
284, 48
286, 48
287, 48
305, 48
306, 48
307, 48
308, 48
309, 48
310, 48
319, 48
325, 48
326, 48
327, 48
328, 48
329, 48
330, 48
331, 48
332, 48
333, 48
334, 48
335, 48
336, 48
338, 48
339, 48
340, 48
341, 48
3, 49
4, 49
5, 49
17, 49
18, 49
20, 49
21, 49
23, 49
24, 49
25, 49
26, 49
27, 49
28, 49
29, 49
30, 49
31, 49
32, 49
33, 49
34, 49
35, 49
36, 49
37, 49
38, 49
39, 49
40, 49
41, 49
42, 49
43, 49
44, 49
45, 49
46, 49
47, 49
48, 49
49, 49
50, 49
51, 49
52, 49
53, 49
54, 49
55, 49
56, 49
57, 49
58, 49
59, 49
60, 49
61, 49
62, 49
63, 49
64, 49
65, 49
66, 49
67, 49
68, 49
69, 49
70, 49
71, 49
72, 49
73, 49
74, 49
75, 49
76, 49
77, 49
78, 49
79, 49
80, 49
81, 49
82, 49
83, 49
84, 49
85, 49
86, 49
87, 49
88, 49
89, 49
90, 49
91, 49
92, 49
93, 49
94, 49
95, 49
96, 49
97, 49
98, 49
99, 49
100, 49
101, 49
102, 49
103, 49
104, 49
105, 49
106, 49
107, 49
108, 49
109, 49
110, 49
111, 49
112, 49
113, 49
114, 49
115, 49
116, 49
117, 49
118, 49
119, 49
120, 49
121, 49
122, 49
123, 49
124, 49
125, 49
126, 49
127, 49
128, 49
129, 49
130, 49
131, 49
132, 49
133, 49
134, 49
135, 49
136, 49
137, 49
138, 49
139, 49
140, 49
141, 49
142, 49
143, 49
145, 49
193, 49
194, 49
195, 49
196, 49
197, 49
198, 49
199, 49
200, 49
201, 49
202, 49
203, 49
204, 49
205, 49
206, 49
207, 49
208, 49
209, 49
210, 49
211, 49
212, 49
213, 49
214, 49
215, 49
216, 49
217, 49
218, 49
219, 49
220, 49
221, 49
222, 49
223, 49
224, 49
225, 49
226, 49
227, 49
228, 49
229, 49
230, 49
231, 49
232, 49
233, 49
234, 49
235, 49
236, 49
237, 49
238, 49
239, 49
240, 49
241, 49
242, 49
243, 49
244, 49
245, 49
246, 49
247, 49
248, 49
249, 49
250, 49
251, 49
252, 49
253, 49
254, 49
255, 49
256, 49
257, 49
258, 49
263, 49
286, 49
287, 49
305, 49
306, 49
307, 49
308, 49
309, 49
310, 49
311, 49
312, 49
313, 49
314, 49
315, 49
316, 49
317, 49
318, 49
319, 49
320, 49
321, 49
322, 49
323, 49
324, 49
325, 49
326, 49
327, 49
328, 49
329, 49
330, 49
331, 49
332, 49
333, 49
334, 49
335, 49
336, 49
337, 49
338, 49
339, 49
340, 49
341, 49
342, 49
343, 49
2, 50
3, 50
4, 50
5, 50
17, 50
18, 50
20, 50
21, 50
23, 50
24, 50
25, 50
26, 50
27, 50
28, 50
29, 50
30, 50
31, 50
32, 50
33, 50
34, 50
35, 50
36, 50
37, 50
38, 50
39, 50
40, 50
41, 50
42, 50
43, 50
44, 50
45, 50
46, 50
47, 50
48, 50
49, 50
50, 50
51, 50
52, 50
53, 50
54, 50
55, 50
56, 50
57, 50
58, 50
59, 50
60, 50
61, 50
62, 50
63, 50
64, 50
65, 50
66, 50
67, 50
68, 50
69, 50
70, 50
71, 50
72, 50
73, 50
74, 50
75, 50
76, 50
77, 50
78, 50
79, 50
80, 50
81, 50
82, 50
83, 50
84, 50
85, 50
86, 50
87, 50
88, 50
89, 50
90, 50
91, 50
92, 50
93, 50
94, 50
95, 50
96, 50
97, 50
98, 50
99, 50
100, 50
101, 50
102, 50
103, 50
104, 50
105, 50
106, 50
107, 50
108, 50
109, 50
110, 50
111, 50
112, 50
113, 50
114, 50
115, 50
116, 50
117, 50
118, 50
119, 50
120, 50
121, 50
122, 50
123, 50
124, 50
125, 50
126, 50
127, 50
128, 50
129, 50
130, 50
131, 50
132, 50
133, 50
134, 50
135, 50
136, 50
137, 50
138, 50
139, 50
140, 50
141, 50
142, 50
143, 50
144, 50
145, 50
181, 50
182, 50
183, 50
184, 50
193, 50
194, 50
195, 50
196, 50
197, 50
198, 50
199, 50
200, 50
201, 50
202, 50
203, 50
204, 50
205, 50
206, 50
207, 50
208, 50
209, 50
210, 50
211, 50
212, 50
213, 50
214, 50
215, 50
216, 50
217, 50
218, 50
219, 50
220, 50
221, 50
222, 50
223, 50
224, 50
225, 50
226, 50
227, 50
228, 50
229, 50
230, 50
231, 50
232, 50
233, 50
234, 50
235, 50
236, 50
237, 50
238, 50
239, 50
240, 50
241, 50
242, 50
243, 50
244, 50
245, 50
246, 50
247, 50
248, 50
249, 50
250, 50
251, 50
252, 50
253, 50
254, 50
255, 50
256, 50
257, 50
258, 50
263, 50
286, 50
287, 50
305, 50
306, 50
307, 50
308, 50
309, 50
310, 50
311, 50
312, 50
313, 50
314, 50
315, 50
316, 50
317, 50
318, 50
319, 50
320, 50
321, 50
322, 50
323, 50
324, 50
325, 50
326, 50
327, 50
328, 50
329, 50
330, 50
331, 50
332, 50
333, 50
334, 50
335, 50
336, 50
337, 50
338, 50
339, 50
340, 50
341, 50
342, 50
2, 51
3, 51
4, 51
5, 51
17, 51
18, 51
20, 51
21, 51
23, 51
24, 51
25, 51
26, 51
27, 51
28, 51
29, 51
30, 51
31, 51
32, 51
33, 51
34, 51
35, 51
36, 51
37, 51
38, 51
39, 51
40, 51
41, 51
42, 51
43, 51
44, 51
45, 51
46, 51
47, 51
48, 51
49, 51
50, 51
51, 51
52, 51
53, 51
54, 51
55, 51
56, 51
57, 51
58, 51
59, 51
60, 51
61, 51
62, 51
63, 51
64, 51
65, 51
66, 51
67, 51
68, 51
69, 51
70, 51
71, 51
72, 51
73, 51
74, 51
75, 51
76, 51
77, 51
78, 51
79, 51
80, 51
81, 51
82, 51
83, 51
84, 51
85, 51
86, 51
87, 51
88, 51
89, 51
90, 51
91, 51
92, 51
93, 51
94, 51
95, 51
96, 51
97, 51
98, 51
99, 51
100, 51
101, 51
102, 51
103, 51
104, 51
105, 51
106, 51
107, 51
108, 51
109, 51
110, 51
111, 51
112, 51
113, 51
114, 51
115, 51
116, 51
117, 51
118, 51
119, 51
120, 51
121, 51
122, 51
123, 51
124, 51
125, 51
126, 51
127, 51
128, 51
129, 51
130, 51
131, 51
132, 51
133, 51
134, 51
135, 51
136, 51
137, 51
138, 51
139, 51
140, 51
141, 51
142, 51
143, 51
144, 51
149, 51
180, 51
181, 51
182, 51
183, 51
184, 51
185, 51
186, 51
187, 51
192, 51
193, 51
194, 51
195, 51
196, 51
197, 51
198, 51
199, 51
200, 51
201, 51
202, 51
203, 51
204, 51
205, 51
206, 51
207, 51
208, 51
209, 51
210, 51
211, 51
212, 51
213, 51
214, 51
215, 51
216, 51
217, 51
218, 51
219, 51
220, 51
221, 51
222, 51
223, 51
224, 51
225, 51
226, 51
227, 51
228, 51
229, 51
230, 51
231, 51
232, 51
233, 51
234, 51
235, 51
236, 51
237, 51
238, 51
239, 51
240, 51
241, 51
242, 51
243, 51
244, 51
245, 51
246, 51
247, 51
248, 51
249, 51
250, 51
251, 51
252, 51
253, 51
254, 51
255, 51
256, 51
257, 51
258, 51
259, 51
263, 51
286, 51
289, 51
290, 51
291, 51
292, 51
293, 51
294, 51
298, 51
299, 51
300, 51
304, 51
305, 51
306, 51
307, 51
308, 51
309, 51
310, 51
311, 51
312, 51
313, 51
314, 51
315, 51
316, 51
317, 51
318, 51
319, 51
320, 51
321, 51
322, 51
323, 51
324, 51
325, 51
326, 51
327, 51
328, 51
329, 51
330, 51
331, 51
332, 51
333, 51
334, 51
335, 51
336, 51
337, 51
338, 51
339, 51
340, 51
341, 51
342, 51
2, 52
3, 52
4, 52
5, 52
17, 52
18, 52
20, 52
21, 52
23, 52
24, 52
25, 52
26, 52
27, 52
28, 52
29, 52
30, 52
31, 52
32, 52
33, 52
34, 52
35, 52
36, 52
37, 52
38, 52
39, 52
40, 52
41, 52
42, 52
43, 52
44, 52
45, 52
46, 52
47, 52
48, 52
49, 52
50, 52
51, 52
52, 52
53, 52
54, 52
55, 52
56, 52
57, 52
58, 52
59, 52
60, 52
61, 52
62, 52
63, 52
64, 52
65, 52
66, 52
67, 52
68, 52
69, 52
70, 52
71, 52
72, 52
73, 52
74, 52
75, 52
76, 52
77, 52
78, 52
79, 52
80, 52
81, 52
82, 52
83, 52
84, 52
85, 52
86, 52
87, 52
88, 52
89, 52
90, 52
91, 52
92, 52
93, 52
94, 52
95, 52
96, 52
97, 52
98, 52
99, 52
100, 52
101, 52
102, 52
103, 52
104, 52
105, 52
106, 52
107, 52
108, 52
109, 52
110, 52
111, 52
112, 52
113, 52
114, 52
115, 52
116, 52
117, 52
118, 52
119, 52
120, 52
121, 52
122, 52
123, 52
124, 52
125, 52
126, 52
127, 52
128, 52
129, 52
130, 52
131, 52
132, 52
133, 52
134, 52
135, 52
136, 52
137, 52
138, 52
139, 52
140, 52
141, 52
142, 52
148, 52
149, 52
162, 52
176, 52
178, 52
179, 52
180, 52
181, 52
182, 52
183, 52
184, 52
185, 52
186, 52
187, 52
188, 52
192, 52
193, 52
194, 52
195, 52
196, 52
197, 52
198, 52
199, 52
200, 52
201, 52
202, 52
203, 52
204, 52
205, 52
206, 52
207, 52
208, 52
209, 52
210, 52
211, 52
212, 52
213, 52
214, 52
215, 52
216, 52
217, 52
218, 52
219, 52
220, 52
221, 52
222, 52
223, 52
224, 52
225, 52
226, 52
227, 52
228, 52
229, 52
230, 52
231, 52
232, 52
233, 52
234, 52
235, 52
236, 52
237, 52
238, 52
239, 52
240, 52
241, 52
242, 52
243, 52
244, 52
245, 52
246, 52
247, 52
248, 52
249, 52
250, 52
251, 52
252, 52
253, 52
254, 52
255, 52
258, 52
259, 52
264, 52
265, 52
297, 52
298, 52
299, 52
304, 52
305, 52
306, 52
307, 52
308, 52
309, 52
310, 52
311, 52
312, 52
313, 52
314, 52
315, 52
316, 52
317, 52
318, 52
319, 52
320, 52
321, 52
322, 52
323, 52
324, 52
325, 52
326, 52
327, 52
328, 52
329, 52
330, 52
331, 52
332, 52
333, 52
334, 52
335, 52
338, 52
339, 52
340, 52
341, 52
1, 53
2, 53
3, 53
4, 53
5, 53
17, 53
18, 53
20, 53
21, 53
23, 53
24, 53
25, 53
26, 53
27, 53
28, 53
29, 53
30, 53
31, 53
32, 53
33, 53
34, 53
35, 53
36, 53
37, 53
38, 53
39, 53
40, 53
41, 53
42, 53
43, 53
44, 53
45, 53
46, 53
47, 53
48, 53
49, 53
50, 53
51, 53
52, 53
53, 53
54, 53
55, 53
56, 53
57, 53
58, 53
59, 53
60, 53
61, 53
62, 53
63, 53
64, 53
65, 53
66, 53
67, 53
68, 53
69, 53
70, 53
71, 53
72, 53
73, 53
74, 53
75, 53
76, 53
77, 53
78, 53
79, 53
80, 53
81, 53
82, 53
83, 53
84, 53
85, 53
86, 53
87, 53
88, 53
89, 53
90, 53
91, 53
92, 53
93, 53
94, 53
95, 53
96, 53
97, 53
98, 53
99, 53
100, 53
101, 53
102, 53
103, 53
104, 53
105, 53
106, 53
107, 53
108, 53
109, 53
110, 53
111, 53
112, 53
113, 53
114, 53
115, 53
116, 53
117, 53
118, 53
119, 53
120, 53
121, 53
122, 53
123, 53
124, 53
125, 53
126, 53
127, 53
128, 53
129, 53
130, 53
131, 53
132, 53
133, 53
134, 53
135, 53
136, 53
137, 53
138, 53
139, 53
140, 53
141, 53
142, 53
148, 53
174, 53
175, 53
176, 53
177, 53
178, 53
179, 53
180, 53
181, 53
182, 53
183, 53
184, 53
185, 53
186, 53
187, 53
188, 53
189, 53
190, 53
192, 53
193, 53
194, 53
195, 53
196, 53
197, 53
198, 53
199, 53
200, 53
201, 53
202, 53
203, 53
204, 53
205, 53
206, 53
207, 53
208, 53
209, 53
210, 53
211, 53
212, 53
213, 53
214, 53
215, 53
216, 53
217, 53
218, 53
219, 53
220, 53
221, 53
222, 53
223, 53
224, 53
225, 53
226, 53
227, 53
228, 53
229, 53
230, 53
231, 53
232, 53
233, 53
234, 53
235, 53
236, 53
237, 53
238, 53
239, 53
240, 53
241, 53
242, 53
243, 53
244, 53
245, 53
246, 53
247, 53
248, 53
249, 53
250, 53
251, 53
252, 53
253, 53
254, 53
255, 53
258, 53
259, 53
264, 53
287, 53
298, 53
299, 53
304, 53
305, 53
306, 53
307, 53
308, 53
309, 53
310, 53
311, 53
312, 53
313, 53
314, 53
315, 53
316, 53
317, 53
318, 53
319, 53
320, 53
321, 53
322, 53
323, 53
324, 53
325, 53
326, 53
327, 53
328, 53
329, 53
330, 53
331, 53
332, 53
333, 53
334, 53
335, 53
338, 53
339, 53
340, 53
341, 53
342, 53
1, 54
2, 54
3, 54
4, 54
5, 54
17, 54
18, 54
20, 54
21, 54
23, 54
24, 54
25, 54
26, 54
27, 54
28, 54
29, 54
30, 54
31, 54
32, 54
33, 54
34, 54
35, 54
36, 54
37, 54
38, 54
39, 54
40, 54
41, 54
42, 54
43, 54
44, 54
45, 54
46, 54
47, 54
48, 54
49, 54
50, 54
51, 54
52, 54
53, 54
54, 54
55, 54
56, 54
57, 54
58, 54
59, 54
60, 54
61, 54
62, 54
63, 54
64, 54
65, 54
66, 54
67, 54
68, 54
69, 54
70, 54
71, 54
72, 54
73, 54
74, 54
75, 54
76, 54
77, 54
78, 54
79, 54
80, 54
81, 54
82, 54
83, 54
84, 54
85, 54
86, 54
87, 54
88, 54
89, 54
90, 54
91, 54
92, 54
93, 54
94, 54
95, 54
96, 54
97, 54
98, 54
99, 54
100, 54
101, 54
102, 54
103, 54
104, 54
105, 54
106, 54
107, 54
108, 54
109, 54
110, 54
111, 54
112, 54
113, 54
114, 54
115, 54
116, 54
117, 54
118, 54
119, 54
120, 54
121, 54
122, 54
123, 54
124, 54
125, 54
126, 54
127, 54
128, 54
129, 54
130, 54
131, 54
132, 54
133, 54
134, 54
135, 54
136, 54
137, 54
138, 54
139, 54
140, 54
141, 54
142, 54
147, 54
148, 54
172, 54
173, 54
174, 54
175, 54
176, 54
183, 54
184, 54
185, 54
186, 54
187, 54
188, 54
189, 54
190, 54
191, 54
192, 54
193, 54
194, 54
195, 54
196, 54
197, 54
198, 54
199, 54
200, 54
201, 54
202, 54
203, 54
204, 54
205, 54
206, 54
207, 54
208, 54
209, 54
210, 54
211, 54
212, 54
213, 54
214, 54
215, 54
216, 54
217, 54
218, 54
219, 54
220, 54
221, 54
222, 54
223, 54
224, 54
225, 54
226, 54
227, 54
228, 54
229, 54
230, 54
231, 54
232, 54
233, 54
234, 54
235, 54
236, 54
237, 54
238, 54
239, 54
240, 54
241, 54
242, 54
243, 54
244, 54
245, 54
246, 54
247, 54
248, 54
249, 54
250, 54
251, 54
252, 54
253, 54
254, 54
255, 54
258, 54
259, 54
265, 54
266, 54
267, 54
288, 54
298, 54
299, 54
304, 54
305, 54
306, 54
307, 54
308, 54
309, 54
310, 54
311, 54
312, 54
313, 54
314, 54
315, 54
316, 54
317, 54
318, 54
319, 54
320, 54
321, 54
322, 54
323, 54
324, 54
325, 54
326, 54
327, 54
328, 54
329, 54
330, 54
331, 54
332, 54
333, 54
334, 54
335, 54
338, 54
339, 54
340, 54
341, 54
342, 54
1, 55
2, 55
3, 55
4, 55
5, 55
17, 55
18, 55
20, 55
21, 55
23, 55
24, 55
25, 55
26, 55
27, 55
28, 55
29, 55
30, 55
31, 55
32, 55
33, 55
34, 55
35, 55
36, 55
37, 55
38, 55
39, 55
40, 55
41, 55
42, 55
43, 55
44, 55
45, 55
46, 55
47, 55
48, 55
49, 55
50, 55
51, 55
52, 55
53, 55
54, 55
55, 55
56, 55
57, 55
58, 55
59, 55
60, 55
61, 55
62, 55
63, 55
64, 55
65, 55
66, 55
67, 55
68, 55
69, 55
70, 55
71, 55
72, 55
73, 55
74, 55
75, 55
76, 55
77, 55
78, 55
79, 55
80, 55
81, 55
82, 55
83, 55
84, 55
85, 55
86, 55
87, 55
88, 55
89, 55
90, 55
91, 55
92, 55
93, 55
94, 55
95, 55
96, 55
97, 55
98, 55
99, 55
100, 55
101, 55
102, 55
103, 55
104, 55
105, 55
106, 55
107, 55
108, 55
109, 55
110, 55
111, 55
112, 55
113, 55
114, 55
115, 55
116, 55
117, 55
118, 55
119, 55
120, 55
121, 55
122, 55
123, 55
124, 55
125, 55
126, 55
127, 55
128, 55
129, 55
130, 55
131, 55
132, 55
133, 55
134, 55
135, 55
136, 55
137, 55
138, 55
139, 55
140, 55
141, 55
142, 55
164, 55
165, 55
167, 55
168, 55
169, 55
170, 55
171, 55
172, 55
173, 55
