Y,X,OBJECTID,CREATOR,EDITOR,CREATED,EDITED,VALIDATIONSTATE,RELIABILITY_GEOMETRY,Enabled,FACILITYID,PARENTID,SW_FACILITY_TYPE,SW_OBJECTTYPE,SW_AS_BUILT_DOCUMENT_URL,SW_SAP_OBJECT_NUMBER,SW_ACTIVITY_TYPE,SW_ASBUILT_REGISTER_ID,SW_ASSET_MAINTAINER,SW_ASSET_OWNER,SW_ASSET_TYPE,SW_BEDDING_TYPE,SW_CAP_CLIMATE_CHANGE_ALLOWANCE,SW_CAP_EXIST_RECURR_INTERVAL,SW_CAP_FUTURE_RECURR_INTERVAL,SW_CAPACITY_COMMENTS,SW_CAPACITY_COMPANY,SW_CAPACITY_DEV_SCENARIO,SW_CAPACITY_EXISTING_FLOW_RATE,SW_CAPACITY_FUTURE_FLOW_RATE,SW_CAPACITY_MODEL_DATE,SW_CAPACITY_MODEL_SOURCE,SW_CAPACITY_MODEL_TYPE,SW_CAPACITY_NEW_MODEL_UNDERWAY,SW_CAPACITY_RAINFALL_EVENT_YR,SW_CAPACITY_SOFTWARE_USED,SW_CAPACITY_SOFTWARE_VERSION,SW_CONDITION_DATE,SW_CONDITION_RATING,SW_CONDITION_SERVICE_PEAK,SW_CONDITION_STRUCTURAL_GRADE,SW_CONDITION_STRUCTURAL_MEAN,SW_CONDITION_STRUCTURAL_PEAK,SW_COVER_LEVEL_M,SW_COVER_SIZE_MM,SW_COVER_TYPE,SW_CRE,SW_CRITICALITY_RATING_DATE,SW_CRITICALITY_RATING_SOURCE,SW_CRITICALITY_RATING_VALUE,SW_DECOMMISSION_DATE,SW_DEPTH_TO_INVERT_M,SW_DESCRIPTION,SW_DIAMETER_RISER_MM,SW_FISH_PASS_STRUCTURE_TYPE,SW_HAS_SAFETY_GRILL,SW_HAS_SILT_TRAP,SW_HAS_STEPS_OR_LADDER,SW_INSTALLATION_DATE,SW_INVERT_LEVEL_M,SW_IS_LINED,SW_LEGACY_ASSET_ID,SW_LEGACY_SOURCE_DOCUMENT_REF,SW_LENGTH_RISER_MM,SW_LINING_DATE,SW_LOCAL_BOARD,SW_LOCKING_MECHANISM,SW_MANUFACTURER,SW_MATERIAL_COVER,SW_MATERIAL_LINING,SW_MATERIAL_RISER,SW_OPERATIONAL_AREA,SW_PROJECT_OR_SUBDIVISION_NO,SW_RELIABILITY_COVER_LEVEL,SW_RELIABILITY_DEPTH,SW_RELIABILITY_DIAMETER,SW_RELIABILITY_INSTALLATION,SW_RELIABILITY_MATERIAL,SW_RENEWAL_MODEL_DATE,SW_RENEWAL_MODEL_INCL_FORECAST,SW_RENEWAL_MODEL_TYPE,SW_RENEWAL_REMAINING_LIFE,SW_RISK,SW_RISK_DATE,SW_SAP_ID,SW_SHAPE,SW_STATUS,SW_STATUS_CHANGE_REASON,SW_STORMWATER_CATCHMENT,SW_VALUATION_ANNUAL_DEPREC,SW_VALUATION_DATE,SW_VALUATION_DEPREC_REPL_COST,SW_VALUATION_EXPECTED_LIFE,SW_VALUATION_OPT_REPL_COST,SW_VALUATION_UNIT_COST,SW_WIDTH_RISER_MM,SW_GIS_ID,created_user,created_date,last_edited_user,last_edited_date,GlobalID_1,fme_basename,layer,path
-36.853577733,174.766278832,"801",,,,,, ,"1",,,,SW_MHCR,,IE000000002000228990,VALI,VD10700,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,38.35,,,WAITEMATA,2017/04/28 00:00:00,,"3",,1,MANHOLE AND CHAMBER,"1050",,,,,2012/05/28 00:00:00,37.38,,ACC_1337709,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000228990",,INSR,,"002",68.97,2022/07/01 00:00:00,7440.28,"118",8130,8130,,{005B7862-4065-4E7F-B2DD-5307EC805453},,,,,{3FB253AF-49B0-40AA-A4D8-F7DA9CF365F2},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8535420969999,174.765935363,"802",,,,,, ,"1",,,,SW_MHCR,,IE000000002000469147,VALI,VD10700,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,38.4,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.22,MANHOLE AND CHAMBER,"1050",,,,,2012/05/28 00:00:00,37.18,,ACC_1337708,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000469147",,INSR,,"002",68.97,2022/07/01 00:00:00,7440.28,"118",8130,8130,,{A37ACCA8-9CF7-4C03-AB45-94B774E35B70},,,,,{5FAB5453-2FD2-4714-8D46-3CFC20A7F2C6},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8536202029999,174.765701512,"803",,,,,, ,"1",,,,SW_MHCR,,IE000000002000434736,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,37.55,,,WAITEMATA,2017/04/28 00:00:00,,"2",,,MANHOLE AND CHAMBER,"1050",,,,,2012/05/28 00:00:00,,,ACC_1337707,,,,"195",,,,,CONC,SC,,NONE,,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000434736",,INSR,,"002",52.79,2022/07/01 00:00:00,5694.15,"118",6222,6222,,{A1C4235A-D0E5-4F5C-92D6-3A9DF759BB71},,,,,{ACC4D90B-A6D4-4351-97CB-D04FF11D39DC},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.852889239,174.763970372,"804",,,,,, ,"1",,,,SW_MHCR,,IE000000002000721916,VALI,VD10700,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,24.06,,,WAITEMATA,2017/04/28 00:00:00,,"3",,1.97,MANHOLE AND CHAMBER,"600",,,,,1937/01/01 00:00:00,22.09,,ACC_1337915,,,,"195",,,,,CONC,SC,,NONE,NONE,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000721916",,INSR,,"002",27.12,2022/07/01 00:00:00,3587.74,"217",5893,5893,,{3EB1A91A-8EF8-4872-81E4-EC8884E266D2},,,,,{DA4F7EEF-5EF0-4FF1-A3F8-2F43B7C95670},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8506920409999,174.766107947,"805",,,,,, ,"1",,,,SW_MHCR,,IE000000002000755266,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"4",,1.2,MANHOLE AND CHAMBER,"600",,,,,1915/01/01 00:00:00,,,ACC_1337893,,,,"195",,,,,CONC,SC,,,GISA,,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000755266",,INSR,,"002",26.9,2022/07/01 00:00:00,4426.91,"272",7305,7305,,{282778E3-4B7D-4EE3-AD5A-2CD68DB1B58C},,,,,{3D7AC1F1-D03C-4278-ACA7-35CEC6B9E6A3},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8508846299999,174.76610698,"806",,,,,, ,"1",,,,SW_MHCR,,IE000000002000088580,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"4",,1.2,MANHOLE AND CHAMBER,"600",,,,,1915/01/01 00:00:00,,,ACC_1337892,,,,"195",,,,,CONC,SC,,,GISA,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000088580",,INSR,,"002",26.9,2022/07/01 00:00:00,4426.91,"272",7305,7305,,{58F8D741-2F75-49E6-AAF6-B36BCC32F4C1},,,,,{45FFC561-C6BB-47F2-BF9C-00E9D526EBAA},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.850689099,174.766342904,"807",,,,,, ,"1",,,,SW_MHCR,,IE000000002000058676,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"4",,3.82,MANHOLE AND CHAMBER,"1050",,,,,2011/03/06 00:00:00,,,ACC_1337891,,,,"195",,,,,CONC,SC,,,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000058676",,INSR,,"002",93.03,2022/07/01 00:00:00,9057.64,"108",10081,10081,,{9813FAF6-5E64-442A-89B4-DB383A681328},,,,,{4D53CDA5-1B82-4661-914E-4B66BEE930F8},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.850730606,174.76624468,"808",,,,,, ,"1",,,,SW_MHCR,,IE000000002000567945,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,28.86,,,WAITEMATA,2017/04/28 00:00:00,,"4",,1.93,MANHOLE AND CHAMBER,"1050",,,,,2011/03/06 00:00:00,26.93,,ACC_1337890,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000567945",,INSR,,"002",92.57,2022/07/01 00:00:00,9058.7,"109",10077,10077,,{012E0D7B-3A0A-4F73-8896-E8981763979C},,,,,{98C6F770-F852-44A5-91E3-8FD50849E573},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.851794131,174.766499862,"809",,,,,, ,"1",,,,SW_MHCR,,IE000000002000556280,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,27.94,,,WAITEMATA,2017/04/28 00:00:00,,"3",,1,MANHOLE AND CHAMBER,"600",,,,,2011/03/06 00:00:00,27.44,,ACC_1337889,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000556280",,INSR,,"002",54.14,2022/07/01 00:00:00,5297.5,"109",5893,5893,,{07A02ECE-D770-4A53-8A83-771AC7496B76},,,,,{7A96858A-14C1-4853-A820-936BA3404555},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8517892639999,174.766434946,"810",,,,,, ,"1",,,,SW_MHCR,,IE000000002000383343,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,27.52,,,WAITEMATA,2017/04/28 00:00:00,,"2",,2.02,MANHOLE AND CHAMBER,"1050",,,,,2011/03/06 00:00:00,25.5,,ACC_1337888,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000383343",,INSR,,"002",93.03,2022/07/01 00:00:00,9057.64,"108",10081,10081,,{DB5050BB-0C2F-49AD-8546-3F94FD4EA4CD},,,,,{F5B2993F-5125-44C5-B8DB-3665C3E01071},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8621912519999,174.768913837,"811",,,,,, ,"1",,,,SW_MHCR,,IE000000002000610057,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,67.98,,,WAITEMATA,2017/04/28 00:00:00,,"3",,2.23,MANHOLE AND CHAMBER,"1500",,,,,2010/08/19 00:00:00,65.75,,ACC_1337799,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000610057",,INSR,,"002",162.92,2022/07/01 00:00:00,15902.01,"110",17857,17857,,{39D8B528-14F4-4D9D-B574-AAC50F32ED46},,,,,{927FACB5-8A0C-4720-BE25-66B0518255EF},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.86217382,174.768843552,"812",,,,,, ,"1",,,,SW_MHCR,,IE000000002000895149,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,68.64,,,WAITEMATA,,,"3",,2.99,Manhole and Chamber,,,,,,2010/08/19 00:00:00,65.65,,ACC_1337798,,,,"195",,,,,,SC,,NONE,ABP1,ABP1,ABP1,ABP1,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000895149",,INSR,,"002",91.97,2022/07/01 00:00:00,8977.33,"110",10081,10081,,{25D62530-4E50-4881-B57C-595DC1DFA030},,,,,{2531BB72-3F97-4105-A899-9C633BA0F637},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.862126291,174.768863657,"813",,,,,, ,"1",,,,SW_MHCR,,IE000000002000532829,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,68.68,,,WAITEMATA,2017/04/28 00:00:00,,"3",,3.1,MANHOLE AND CHAMBER,"1500",,,,,2010/08/19 00:00:00,65.58,,ACC_1337797,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000532829",,INSR,,"002",162.92,2022/07/01 00:00:00,15902.01,"110",17857,17857,,{2D711166-E595-4A9B-9A7C-FFAE1CFC7D9A},,,,,{F2A94104-D6A2-4D13-A844-D871BAAD1A8A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.862098529,174.768875804,"814",,,,,, ,"1",,,,SW_MHCR,,IE000000002000873068,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,68.42,,,WAITEMATA,2017/04/28 00:00:00,,"4",,3.09,MANHOLE AND CHAMBER,"1500",,,,,2010/08/19 00:00:00,65.33,,ACC_1337794,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000873068",,INSR,,"002",162.92,2022/07/01 00:00:00,15902.01,"110",17857,17857,,{DC309FA8-D025-46C2-A745-CF264B596C41},,,,,{D906E92E-DA8C-47F1-9510-B0C9F031D87F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8657670969999,174.749155794,"815",,,,,, ,"1",,,,SW_MHCR,,IE000000002000914607,VALI,VD10700,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.65,MANHOLE AND CHAMBER,"600",,,,,1924/01/01 00:00:00,,,ACC_1324871_OA7855,,,,"195",,,CIMD,,CONC,SC,,NONE,GISA,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000914607",,INSR,,"035",19.96,2022/07/01 00:00:00,3021.01,"249",4977,4977,,{53D74A68-018C-4A94-B747-904D4BBC2477},,,,,{6CA3CE28-4ACF-4A3B-8B04-DA55495A7EE4},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.865716683,174.776815222,"816",,,,,, ,"1",,,,SW_MHCR,,IE000000002000305417,VALI,VD10700,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.2,MANHOLE AND CHAMBER,"1050",,,,,1900/01/01 00:00:00,,,ACC_1308861_OA7595,,,,"195",,,,,CONC,SC,,NONE,GISA,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000305417",,INSR,,"004",26.34,2022/07/01 00:00:00,4916.1,"309",8130,8130,,{B245D64D-42D2-40EC-A91D-CB3DDA99D311},,,,,{DB2EDBA8-AADE-4EA7-B3F6-34CA1CCD48B8},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8522112649999,174.764521602,"817",,,,,, ,"1",,,,SW_MHCR,,IE000000002000312450,,,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,20.36,,,WAITEMATA,,,,,,MANHOLE AND CHAMBER,,,,,,1937/06/30 00:00:00,,,ACC_1324501_OA7591,,,,"195",,,,,,SC,,NONE,,,,,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000312450",,INSR,,"002",28.63,2022/07/01 00:00:00,3788.04,"217",6222,6222,,{D15BCAE7-4068-4E0E-8A6E-3D70B0E7C988},,,,,{451CADCE-2BDD-4F3B-8482-C54F86A34BDF},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.857439792,174.757171122,"818",,,,,, ,"1",,,,SW_MHCR,,IE000000002000262952,,,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"1",,0.84,MANHOLE AND CHAMBER,,,,,,1915/01/01 00:00:00,,,ACC_1308856_NZ0498,,,,"195",,,,,,SC,,NONE,ENGK,,NONE,,2015/06/30 00:00:00,,VALUATION 2015,"114",,,"2000262952",,INSR,,"002",22.91,2022/07/01 00:00:00,3770.6,"272",6222,6222,,{C8DB869B-6993-492A-8756-91F6E698931B},,,,,{3E61F4B9-761A-43E4-96DA-17EE34A0E7B2},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.850656842,174.762482568,"819",,,,,, ,"1",,,,SW_MHCR,,IE000000002000541914,VALI,VD10700,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.31,MANHOLE AND CHAMBER,"600",,,,,1937/01/01 00:00:00,,,ACC_1308855_NZ0824,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000541914",,INSR,,"002",33.62,2022/07/01 00:00:00,4447.39,"217",7305,7305,,{0B84F007-B350-422A-8AC8-FEDB555C23B2},,,,,{A61DAC63-38F7-40FE-80FC-3588ACCC348F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.854708235,174.767455577,"820",,,,,, ,"1",,,,SW_MHCR,,IE000000002000034755,VALI,VD10700,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"2",,,MANHOLE AND CHAMBER,"1050",,,,,1998/01/01 00:00:00,,,ACC_1317794_NZ0819,,,,"195",,,,,CONC,SC,,NONE,,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000034755",,INSR,,"002",44.55,2022/07/01 00:00:00,4185.8,"118",5255,5255,,{732066A6-CD1F-4A2F-B2AC-2A11155BD972},,,,,{CE7B7582-96F5-4C8D-A858-82A13D4E6BB3},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.852591639,174.767330524,"821",,,,,, ,"1",,,,SW_MHCR,,IE000000002000007553,VALI,VD10700,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"2",,,MANHOLE AND CHAMBER,"1050",,,,,1937/01/01 00:00:00,,,ACC_1327184_NZ0818,,,,"195",,,,,CONC,SC,,NONE,,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000007553",,INSR,,"002",28.63,2022/07/01 00:00:00,3788.04,"217",6222,6222,,{057F5D9A-E7FA-423D-91B8-FB5675639957},,,,,{17589296-6132-4542-9AD7-772C5EF7FA60},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8516217819999,174.764002854,"822",,,,,, ,"1",,,,SW_MHCR,,IE000000002000720654,VALI,VD10700,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,17.83,,,WAITEMATA,2017/04/28 00:00:00,,"3",,1.35,MANHOLE AND CHAMBER,"600",,,,,2008/03/13 00:00:00,16.48,,ACC_1318485_NZ0817,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000720654",,INSR,,"002",52.33,2022/07/01 00:00:00,5160.32,"113",5893,5893,,{4E578602-815C-43B7-9F4B-D4E6910DCE7E},,,,,{3994BE29-80B0-439B-AD3D-DBD8EBBAB07D},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.851400278,174.760221155,"823",,,,,, ,"1",,,,SW_MHCR,,IE000000002000285468,VALI,VD10700,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,40.78,,,WAITEMATA,2017/04/28 00:00:00,,"3",,1.99,MANHOLE AND CHAMBER,"600",,,,,1915/01/01 00:00:00,38.79,,ACC_1334573_OA1460,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"114",,,"2000285468",,INSR,,"002",26.9,2022/07/01 00:00:00,4426.91,"272",7305,7305,,{FF00B4B1-BBEF-4ED7-9E12-B8A01DD6B894},,,,,{2B1D7056-29ED-458C-B930-CF7590200AD6},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.857731138,174.758529118,"824",,,,,, ,"1",,,,SW_MHCR,,IE000000002000774226,,,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,66.63,,,WAITEMATA,2017/04/28 00:00:00,,"1",,1.16,MANHOLE AND CHAMBER,"600",,,,,1999/12/01 00:00:00,65.47,,ACC_1337991,,,,"195",,,,,,SC,,NONE,ENGK,GISA,NONE,,2015/06/30 00:00:00,,VALUATION 2015,"96",,,"2000774226",,INSR,,"002",42.62,2022/07/01 00:00:00,3996.72,"117",4977,4977,,{3FE8E0DD-4377-4638-9EB0-2C14172B1CFE},,,,,{2C41F8C0-F710-4844-B4A3-DB634EC69D5D},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.857689046,174.758243718,"825",,,,,, ,"1",,,,SW_MHCR,,IE000000002000720110,,,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"1",,0.62,MANHOLE AND CHAMBER,"600",,,,,1999/12/01 00:00:00,,,ACC_1337990,,,,"195",,,,,,SC,,,ENGK,GISA,NONE,,2015/06/30 00:00:00,,VALUATION 2015,"96",,,"2000720110",,INSR,,"002",35.93,2022/07/01 00:00:00,3369.55,"117",4196,4196,,{49FB80CB-9861-4F79-94D2-C39588AB48BA},,,,,{140AC7FF-3033-4D32-802C-CBE16A28E587},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855636607,174.758616276,"826",,,,,, ,"1",,,,SW_MHCR,,IE000000002000690968,VALI,VD10700,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,56.1,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.94,MANHOLE AND CHAMBER,"600",,,,,1999/12/01 00:00:00,54.16,,ACC_1324880_NU4251,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"96",,,"2000690968",,INSR,,"002",62.56,2022/07/01 00:00:00,5866.2,"117",7305,7305,,{EA2FA57A-E631-442B-989E-ECBC72DCDF38},,,,,{6BFC0376-DB71-4CAA-971A-2323DA4B078A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
